building_a,building_b,original_edge_gap_m,new_edge_gap_m,gap_ratio
building_128,building_258,24.3813694751,60.9534236877,2.5
building_129,building_178,14.619347845,36.5483696126,2.5
building_129,building_244,20.5930000349,51.4825000872,2.5
building_129,building_259,2.1303000023,5.3257500057,2.5
building_130,building_146,29.5975363814,73.9938409536,2.5
building_130,building_147,8.3650100747,20.9125251867,2.5
building_130,building_148,25.2693799631,63.1734499078,2.5
building_130,building_155,4.7541800253,11.8854500632,2.5
building_130,building_188,25.5367550313,63.8418875781,2.5
building_130,building_191,16.0261795126,40.0654487815,2.5
building_130,building_228,23.6700527359,59.1751318398,2.5
building_131,building_157,32.4004468304,81.001117076,2.5
building_132,building_135,27.8125710346,69.5314275865,2.5
building_132,building_159,13.2106725839,33.0266814598,2.5
building_132,building_234,28.0503061312,70.1257653279,2.5
building_133,building_146,30.9022948742,77.2557371856,2.5
building_133,building_150,17.6905449351,44.2263623377,2.5
building_134,building_198,31.2342440358,78.0856100896,2.5
building_134,building_217,3.9482223671,9.8705559177,2.5
building_134,building_229,27.5748000289,68.9370000723,2.5
building_135,building_212,29.6478669037,74.1196672593,2.5
building_135,building_234,1.6569163354,4.1422908384,2.5
building_135,building_268,15.0571456041,37.6428640103,2.5
building_136,building_215,4.0238500072,10.0596250181,2.5
building_136,building_229,2.9129535318,7.2823838295,2.5
building_136,building_252,27.749168922,69.3729223049,2.5
building_136,building_263,13.6327035793,34.0817589482,2.5
building_137,building_174,1.6568658574,4.1421646436,2.5
building_137,building_274,21.3043428821,53.2608572054,2.5
building_141,building_142,11.8067875685,29.5169689212,2.5
building_141,building_143,32.9014162514,82.2535406284,2.5
building_141,building_175,30.160754122,75.4018853051,2.5
building_141,building_176,0.7101015644,1.7752539111,2.5
building_141,building_211,26.22093784,65.5523446,2.5
building_141,building_218,15.504284224,38.76071056,2.5
building_141,building_227,13.3156581681,33.2891454203,2.5
building_142,building_143,11.8351000422,29.5877501055,2.5
building_142,building_150,34.0056969411,85.0142423528,2.5
building_142,building_176,1.8935419441,4.7338548601,2.5
building_142,building_179,22.2472060356,55.6180150891,2.5
building_142,building_211,27.78394934,69.4598733501,2.5
building_142,building_218,8.0600800217,20.1502000544,2.5
building_142,building_227,31.0090591283,77.5226478207,2.5
building_143,building_148,33.2828257589,83.2070643974,2.5
building_143,building_161,30.5343678579,76.3359196447,2.5
building_143,building_176,23.1966210531,57.9915526327,2.5
building_143,building_179,1.6566985965,4.1417464913,2.5
building_143,building_188,33.915733543,84.7893338575,2.5
building_143,building_191,34.9722576123,87.4306440307,2.5
building_143,building_218,15.09570617,37.7392654249,2.5
building_144,building_242,23.1244259884,57.8110649709,2.5
building_145,building_156,20.6798861067,51.6997152668,2.5
building_145,building_161,28.6802747625,71.7006869061,2.5
building_145,building_210,1.188582147,2.9714553675,2.5
building_145,building_214,2.1393487272,5.3483718181,2.5
building_145,building_219,12.1858832901,30.4647082253,2.5
building_145,building_273,10.7251372864,26.812843216,2.5
building_146,building_147,13.9653294746,34.9133236866,2.5
building_146,building_148,12.9595076468,32.3987691171,2.5
building_146,building_150,15.1097237989,37.7743094973,2.5
building_146,building_191,13.9192972768,34.798243192,2.5
building_147,building_148,16.7570861861,41.8927154654,2.5
building_147,building_150,33.2157226512,83.0393066279,2.5
building_147,building_155,24.2237455423,60.5593638558,2.5
building_147,building_191,12.8560597175,32.1401492938,2.5
building_148,building_150,11.3565483552,28.391370888,2.5
building_148,building_155,27.1664077309,67.9160193272,2.5
building_148,building_179,33.5172001339,83.7930003348,2.5
building_148,building_188,33.5027656711,83.7569141777,2.5
building_148,building_191,1.165450157,2.9136253924,2.5
building_150,building_191,21.5298413206,53.8246033014,2.5
building_150,building_227,33.8025162557,84.5062906394,2.5
building_153,building_209,20.8909263199,52.2273157997,2.5
building_153,building_211,28.642722054,71.6068051349,2.5
building_154,building_235,27.2205451859,68.0513629647,2.5
building_154,building_260,21.1570266887,52.8925667217,2.5
building_155,building_156,29.2971454045,73.2428635111,2.5
building_155,building_161,21.3941145451,53.4852863627,2.5
building_155,building_179,29.6237463022,74.0593657556,2.5
building_155,building_188,1.4262783165,3.5656957913,2.5
building_155,building_191,18.3512080611,45.8780201526,2.5
building_156,building_161,30.6212057772,76.553014443,2.5
building_156,building_188,27.0508593819,67.6271484548,2.5
building_156,building_210,2.3663171362,5.9157928404,2.5
building_156,building_219,16.1394164981,40.3485412453,2.5
building_156,building_273,27.1994000232,67.9985000579,2.5
building_157,building_180,2.2698382195,5.6745955488,2.5
building_157,building_223,11.5820738113,28.9551845282,2.5
building_157,building_253,22.2568834247,55.6422085617,2.5
building_158,building_200,2.159758691,5.3993967274,2.5
building_158,building_272,28.0636221811,70.1590554526,2.5
building_159,building_166,7.0900653883,17.7251634707,2.5
building_159,building_182,27.7232008464,69.308002116,2.5
building_159,building_187,26.2171266683,65.5428166707,2.5
building_161,building_179,19.8827904002,49.7069760005,2.5
building_161,building_188,1.1886000042,2.9715000105,2.5
building_161,building_210,27.4572698021,68.6431745052,2.5
building_162,building_165,21.3031000925,53.2577502313,2.5
building_162,building_233,26.777682995,66.9442074874,2.5
building_162,building_251,2.1303000094,5.3257500235,2.5
building_165,building_216,28.6665907831,71.6664769576,2.5
building_165,building_233,30.3789396688,75.947349172,2.5
building_165,building_251,2.1302769341,5.3256923353,2.5
building_166,building_182,14.6330650631,36.5826626577,2.5
building_166,building_187,2.3771272837,5.9428182092,2.5
building_166,building_219,33.7328668918,84.3321672295,2.5
building_166,building_240,26.5546915864,66.3867289661,2.5
building_166,building_254,20.4434462298,51.1086155745,2.5
building_166,building_273,28.55061639,71.376540975,2.5
building_167,building_206,2.6037000019,6.5092500047,2.5
building_167,building_235,7.5807293694,18.9518234234,2.5
building_167,building_243,26.3356997569,65.8392493923,2.5
building_167,building_258,28.431590079,71.0789751975,2.5
building_169,building_193,29.2777731657,73.1944329142,2.5
building_169,building_197,1.6639837233,4.1599593082,2.5
building_169,building_216,25.1978732811,62.9946832028,2.5
building_169,building_240,21.1566838062,52.8917095156,2.5
building_169,building_254,24.3257373711,60.8143434279,2.5
building_170,building_171,1.4202109784,3.5505274459,2.5
building_170,building_183,27.0408876824,67.6022192059,2.5
building_170,building_256,12.4516596263,31.1291490658,2.5
building_170,building_257,33.0767929262,82.6919823154,2.5
building_171,building_208,21.777811489,54.4445287225,2.5
building_171,building_256,24.9237672249,62.3094180622,2.5
building_172,building_190,27.5600224341,68.9000560853,2.5
building_172,building_194,30.3014384358,75.7535960896,2.5
building_172,building_236,29.2972506603,73.2431266506,2.5
building_174,building_274,1.0980569812,2.7451424529,2.5
building_175,building_176,31.7631556425,79.4078891063,2.5
building_175,building_211,14.4387101901,36.0967754751,2.5
building_175,building_218,21.0067003661,52.5167509153,2.5
building_176,building_179,33.3756259279,83.4390648198,2.5
building_176,building_211,25.6770238682,64.1925596706,2.5
building_176,building_218,10.4303223353,26.0758058383,2.5
building_176,building_227,21.4382272003,53.5955680007,2.5
building_178,building_244,28.6126155005,71.5315387513,2.5
building_178,building_259,11.1727963182,27.9319907956,2.5
building_179,building_188,23.3180952395,58.2952380988,2.5
building_179,building_191,34.705689027,86.7642225674,2.5
building_179,building_218,22.9571414846,57.3928537116,2.5
building_180,building_223,32.5557560502,81.3893901255,2.5
building_180,building_253,2.0385411803,5.0963529508,2.5
building_181,building_182,29.3508226842,73.3770567104,2.5
building_181,building_190,13.4143534041,33.5358835102,2.5
building_181,building_193,21.3958304398,53.4895760996,2.5
building_181,building_194,28.5904757304,71.476189326,2.5
building_181,building_195,15.5100879769,38.7752199422,2.5
building_181,building_236,11.8350547291,29.5876368227,2.5
building_181,building_240,29.3038062459,73.2595156149,2.5
building_181,building_266,27.4079782436,68.5199456089,2.5
building_182,building_187,6.3909241569,15.9773103924,2.5
building_182,building_197,21.6321794952,54.080448738,2.5
building_182,building_240,1.4262794151,3.5656985377,2.5
building_182,building_254,10.5125543123,26.2813857809,2.5
building_183,building_256,3.089068848,7.7226721201,2.5
building_184,building_189,16.2366030548,40.5915076371,2.5
building_186,building_202,12.6086813494,31.5217033734,2.5
building_186,building_242,1.8571514345,4.6428785862,2.5
building_186,building_272,1.6193136302,4.0482840756,2.5
building_187,building_197,25.9182525908,64.795631477,2.5
building_187,building_219,25.6529821713,64.1324554282,2.5
building_187,building_240,9.9604522889,24.9011307223,2.5
building_187,building_254,1.2986500508,3.2466251269,2.5
building_187,building_273,25.5636400918,63.9091002295,2.5
building_188,building_191,25.9853950874,64.9634877186,2.5
building_188,building_210,34.6218043311,86.5545108277,2.5
building_190,building_193,12.1858937309,30.4647343272,2.5
building_190,building_194,2.3771923161,5.9429807902,2.5
building_190,building_195,22.3454418714,55.8636046786,2.5
building_190,building_233,21.3946193145,53.4865482863,2.5
building_190,building_236,1.4263000033,3.5657500083,2.5
building_193,building_194,15.8680276972,39.670069243,2.5
building_193,building_197,28.6408201146,71.6020502864,2.5
building_193,building_233,16.7173863415,41.7934658537,2.5
building_193,building_236,26.0417547498,65.1043868746,2.5
building_193,building_240,28.8862676241,72.2156690602,2.5
building_194,building_233,1.8081031589,4.5202578972,2.5
building_194,building_236,21.8700594945,54.6751487362,2.5
building_195,building_236,2.8525421118,7.1313552794,2.5
building_195,building_266,1.5028419544,3.7571048861,2.5
building_197,building_240,2.6149000163,6.5372500408,2.5
building_197,building_254,12.0663103308,30.1657758271,2.5
building_198,building_213,17.0115260835,42.5288152088,2.5
building_198,building_217,27.6315411125,69.0788527812,2.5
building_198,building_229,21.5607233112,53.9018082779,2.5
building_198,building_250,3.2322281398,8.0805703495,2.5
building_198,building_257,12.8385950836,32.0964877089,2.5
building_200,building_202,34.9066623642,87.2666559106,2.5
building_200,building_272,27.3362194349,68.3405485873,2.5
building_202,building_242,25.5944678663,63.9861696658,2.5
building_202,building_272,6.4085870869,16.0214677172,2.5
building_204,building_243,10.7455914393,26.8639785982,2.5
building_204,building_244,30.371349079,75.9283726976,2.5
building_204,building_252,24.1435183959,60.3587959897,2.5
building_204,building_258,27.1831617648,67.9579044119,2.5
building_206,building_235,28.6417963447,71.6044908617,2.5
building_206,building_243,27.8983722995,69.7459307487,2.5
building_207,building_241,15.7173973905,39.2934934762,2.5
building_207,building_245,29.724683273,74.3117081825,2.5
building_208,building_252,31.7970888105,79.4927220261,2.5
building_208,building_263,28.7635375391,71.9088438478,2.5
building_208,building_269,2.0135345829,5.0338364572,2.5
building_209,building_271,27.4523405415,68.6308513537,2.5
building_210,building_214,21.1563868687,52.8909671718,2.5
building_210,building_219,12.5451118073,31.3627795183,2.5
building_210,building_273,13.1677110327,32.9192775817,2.5
building_211,building_218,2.6040843991,6.5102109976,2.5
building_212,building_226,24.1932270444,60.4830676109,2.5
building_212,building_234,16.3178048392,40.794512098,2.5
building_212,building_256,30.2749641032,75.687410258,2.5
building_212,building_268,20.9759118861,52.4397797153,2.5
building_213,building_250,18.3577376717,45.8943441792,2.5
building_213,building_257,1.4199307559,3.5498268896,2.5
building_214,building_219,25.2472527464,63.118131866,2.5
building_214,building_273,16.6221382791,41.5553456978,2.5
building_215,building_229,23.9068268544,59.7670671359,2.5
building_215,building_252,14.5701125902,36.4252814754,2.5
building_215,building_263,11.7036114802,29.2590287006,2.5
building_217,building_229,29.5302331601,73.8255829003,2.5
building_219,building_254,25.8003800952,64.500950238,2.5
building_219,building_273,1.6639542422,4.1598856055,2.5
building_220,building_238,2.0885838524,5.2214596311,2.5
building_221,building_224,5.7049272946,14.2623182366,2.5
building_221,building_255,5.6486786862,14.1216967155,2.5
building_221,building_267,2.1302444528,5.325611132,2.5
building_224,building_255,1.3941194064,3.485298516,2.5
building_224,building_267,6.9884159929,17.4710399823,2.5
building_226,building_245,31.2267316223,78.0668290557,2.5
building_226,building_247,26.9907099434,67.4767748586,2.5
building_226,building_271,22.7973300583,56.9933251456,2.5
building_229,building_257,27.7171125383,69.2927813457,2.5
building_229,building_263,28.8787001345,72.1967503363,2.5
building_233,building_251,27.2360060747,68.0900151867,2.5
building_234,building_268,16.409161939,41.0229048475,2.5
building_235,building_243,26.259246799,65.6481169975,2.5
building_235,building_258,26.4402231811,66.1005579528,2.5
building_236,building_266,21.3998745129,53.4996862824,2.5
building_240,building_254,8.5212111407,21.3030278516,2.5
building_242,building_272,21.6817303262,54.2043258155,2.5
building_243,building_258,4.4610272252,11.1525680631,2.5
building_244,building_269,25.326930042,63.3173251051,2.5
building_245,building_271,5.9565686759,14.8914216898,2.5
building_249,building_258,25.8003800293,64.5009500733,2.5
building_249,building_260,1.4397884751,3.5994711878,2.5
building_250,building_257,16.2583021011,40.6457552527,2.5
building_252,building_263,1.4201537312,3.550384328,2.5
building_252,building_269,29.2390322987,73.0975807467,2.5
building_254,building_273,25.9096775073,64.7741937681,2.5
building_255,building_267,4.6360602612,11.590150653,2.5
building_258,building_260,25.3441146575,63.3602866437,2.5
building_263,building_269,30.0339668317,75.0849170793,2.5
